Country Name,Country Code,Time,Time Code,"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]",Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Population, female [SP.POP.TOTL.FE.IN]"
Sweden,SWE,2012,YR2012,5,44.6991404,48300.8425,7.717000008,11.9,4770395
Sweden,SWE,2013,YR2013,5,44.98567335,48462.16,7.887000084,11.8,4807653
Sweden,SWE,2014,YR2014,5,44.6991404,49258.99616,7.688000202,11.9,4852495
Sweden,SWE,2015,YR2015,4,43.5530086,50928.96298,7.289000034,11.7,4901217
Sweden,SWE,2016,YR2016,4,43.5530086,51334.43203,6.586999893,11.8,4960573
Sweden,SWE,2017,YR2017,4,43.5530086,51947.95425,6.441999912,11.5,5025514
Switzerland,CHE,2000,YR2000,7,23,59389.42406,3.134000063,10.9,3674151
Switzerland,CHE,2001,YR2001,7,23,59944.77692,3.461999893,10,3696880
Switzerland,CHE,2002,YR2002,7,23,59489.74806,3.095000029,9.9,3724183
Switzerland,CHE,2003,YR2003,7,25,59022.35241,4.493000031,9.8,3750766
Switzerland,CHE,2004,YR2004,7,25,60271.93241,4.769000053,9.9,3774846
Switzerland,CHE,2005,YR2005,7,25,61613.39105,5.092999935,9.8,3796494
Switzerland,CHE,2006,YR2006,7,25,63686.24824,4.711999893,9.8,3816924
Switzerland,CHE,2007,YR2007,6,28.5,65641.71061,4.511000156,9.9,3846987
Switzerland,CHE,2008,YR2008,6,28.5,66598.85937,3.970000029,10,3891454
Switzerland,CHE,2009,YR2009,6,29,64404.07986,4.524000168,10.1,3935497
Switzerland,CHE,2010,YR2010,6,29,65819.73725,5.184000015,10.3,3971919
Switzerland,CHE,2011,YR2011,6,28.5,66342.01082,4.789999962,10.2,4011709
Switzerland,CHE,2012,YR2012,6,29,66440.28702,4.72300005,10.3,4050081
Switzerland,CHE,2013,YR2013,6,31,66877.16305,4.922999859,10.2,4092758
Switzerland,CHE,2014,YR2014,5,31,67682.68618,4.991000175,10.4,4139234
Switzerland,CHE,2015,YR2015,5,32,68025.92004,4.913000107,10.5,4183323
Switzerland,CHE,2016,YR2016,5,32,68663.24382,5.011000156,10.5,4226492
Switzerland,CHE,2017,YR2017,5,32.5,69103.57026,5.063000202,10.3,4263869
Syrian Arab Republic,SYR,2000,YR2000,26,10.4,..,19.94000053,31.363,8109037
Syrian Arab Republic,SYR,2001,YR2001,26,10.4,..,25.39599991,31.052,8269362
Syrian Arab Republic,SYR,2002,YR2002,26,10.4,..,23.11199951,30.797,8404990
Syrian Arab Republic,SYR,2003,YR2003,25,12,..,20.88100052,30.614,8545955
Syrian Arab Republic,SYR,2004,YR2004,26,12,..,21.60199928,30.487,8733895
Syrian Arab Republic,SYR,2005,YR2005,25,12,..,22.46100044,30.363,8992895
Syrian Arab Republic,SYR,2006,YR2006,26,12,..,23.34700012,30.178,9347043
Syrian Arab Republic,SYR,2007,YR2007,26,12,..,25.61199951,29.876,9772452
Syrian Arab Republic,SYR,2008,YR2008,26,12.4,..,24.10400009,29.43,10187741
Syrian Arab Republic,SYR,2009,YR2009,26,12.4,..,22.05699921,28.842,10481159
Syrian Arab Republic,SYR,2010,YR2010,27,12.4,..,21.97200012,28.145,10577491
Syrian Arab Republic,SYR,2011,YR2011,28,12.4,..,21.21500015,27.398,10449087
Syrian Arab Republic,SYR,2012,YR2012,28,12,..,21.22699928,26.67,10134980
Syrian Arab Republic,SYR,2013,YR2013,29,12,..,21.04100037,26.01,9709439
Syrian Arab Republic,SYR,2014,YR2014,30,12,..,20.61599922,25.438,9280573
Syrian Arab Republic,SYR,2015,YR2015,30,12.4,..,20.3939991,24.95,8931433
Syrian Arab Republic,SYR,2016,YR2016,30,13.2,..,20.22800064,24.525,8675964
Syrian Arab Republic,SYR,2017,YR2017,31,13.2,..,20.10000038,24.115,8503336
Tajikistan,TJK,2000,YR2000,53,15,1324.90986,13.94099998,30.624,3102606
Tajikistan,TJK,2001,YR2001,52,12.6984127,1428.368475,13.57999992,30.081,3151363
Tajikistan,TJK,2002,YR2002,43,12.6984127,1555.95059,13.21700001,29.721,3203159
Tajikistan,TJK,2003,YR2003,35,12.6984127,1696.824862,12.82800007,29.552,3258005
Tajikistan,TJK,2004,YR2004,33,12.6984127,1837.65117,12.42199993,29.565,3315715
Tajikistan,TJK,2005,YR2005,32,17.46031746,1924.116904,11.94900036,29.742,3376232
Tajikistan,TJK,2006,YR2006,29,17.46031746,2019.169538,11.56499958,30.056,3439626
Tajikistan,TJK,2007,YR2007,27,17.46031746,2133.494009,11.19200039,30.452,3506200
Tajikistan,TJK,2008,YR2008,26,17.46031746,2255.022651,10.80500031,30.873,3576388
Tajikistan,TJK,2009,YR2009,26,17.46031746,2293.712708,10.34500027,31.276,3650719
Tajikistan,TJK,2010,YR2010,23,19.04761905,2390.022174,9.68200016,31.627,3729559
Tajikistan,TJK,2011,YR2011,22,19.04761905,2510.157332,8.987000465,31.906,3812811
Tajikistan,TJK,2012,YR2012,21,19.04761905,2637.654267,8.277999878,32.109,3900294
Tajikistan,TJK,2013,YR2013,20,19.04761905,2767.836823,7.565999985,32.228,3992093
Tajikistan,TJK,2014,YR2014,19,16.94915254,2884.200225,6.84800005,32.241,4088264
Tajikistan,TJK,2015,YR2015,18,19.04761905,2984.494913,6.132999897,32.115,4188683
Tajikistan,TJK,2016,YR2016,17,19.04761905,3113.254517,5.434999943,31.822,4293442
Tajikistan,TJK,2017,YR2017,17,19.04761905,3252.932655,5.506000042,31.364,4401952
Tanzania,TZA,2000,YR2000,854,..,1409.453964,3.105999947,41.648,16838006
Tanzania,TZA,2001,YR2001,819,22.26277372,1456.566719,2.954999924,41.673,17283163
Tanzania,TZA,2002,YR2002,788,22.26277372,1518.094426,3.243000031,41.718,17758831
Tanzania,TZA,2003,YR2003,763,21.3559322,1574.777606,3.549000025,41.755,18260492
Tanzania,TZA,2004,YR2004,741,21.3559322,1645.83994,3.844000101,41.764,18780108
Tanzania,TZA,2005,YR2005,721,30.40752351,1719.727757,4.151000023,41.716,19312186
Tanzania,TZA,2006,YR2006,703,30.40752351,1781.277619,4.47300005,41.587,19856009
Tanzania,TZA,2007,YR2007,685,30.40752351,1848.985478,3.904000044,41.371,20415193
Tanzania,TZA,2008,YR2008,666,30.40752351,1899.482075,3.339999914,41.071,20993496
Tanzania,TZA,2009,YR2009,656,30.6501548,1943.040893,2.757999897,40.693,21596200
Tanzania,TZA,2010,YR2010,644,..,2006.971326,3.545000076,40.249,22227068
Tanzania,TZA,2011,YR2011,628,36,2098.276605,4.329999924,39.763,22887321
Tanzania,TZA,2012,YR2012,615,36,2128.52893,4.100999832,39.262,23575682
Tanzania,TZA,2013,YR2013,593,36,2205.95146,3.803999901,38.77,24290238
Tanzania,TZA,2014,YR2014,574,36,2284.961757,2.703000069,38.302,25027953
Tanzania,TZA,2015,YR2015,556,36,2354.138985,2.726000071,37.866,25786500
Tanzania,TZA,2016,YR2016,539,36.55913978,2441.636945,2.74000001,37.461,26565525
Tanzania,TZA,2017,YR2017,524,37.17948718,2530.603317,2.75999999,37.075,27365425
Thailand,THA,2000,YR2000,43,4.812834225,9809.62237,2.335999966,14.524,31858179
Thailand,THA,2001,YR2001,43,9.2,10053.8154,2.490999937,14.118,32187719
Thailand,THA,2002,YR2002,44,9.2,10583.76186,1.63499999,13.751,32484850
Thailand,THA,2003,YR2003,44,9.2,11260.15811,1.442000031,13.423,32754202
Thailand,THA,2004,YR2004,46,8.830022075,11886.32462,1.379999995,13.131,33004501
Thailand,THA,2005,YR2005,43,10.6,12304.40208,1.210000038,12.87,33242497
Thailand,THA,2006,YR2006,42,8.67768595,12837.87792,1.121999979,12.632,33468091
Thailand,THA,2007,YR2007,42,11.74004193,13460.06056,1.065999985,12.407,33679474
Thailand,THA,2008,YR2008,43,11.66666667,13620.53237,1.039999962,12.188,33880021
Thailand,THA,2009,YR2009,43,13.3192389,13458.52671,0.875,11.971,34073804
Thailand,THA,2010,YR2010,42,13.3192389,14399.04451,0.620000005,11.757,34263753
Thailand,THA,2011,YR2011,41,15.8,14450.47883,0.675999999,11.548,34451327
Thailand,THA,2012,YR2012,39,15.8,15424.54427,0.531000018,11.351,34636105
Thailand,THA,2013,YR2013,39,15.8,15767.36081,0.238999993,11.169,34816557
Thailand,THA,2014,YR2014,38,6.091370558,15854.13186,0.56400001,10.999,34990213
Thailand,THA,2015,YR2015,38,6.091370558,16285.38657,0.611000001,10.836,35155051
Thailand,THA,2016,YR2016,37,6.091370558,16782.09867,0.712000012,10.676,35310912
Thailand,THA,2017,YR2017,37,4.8,17422.95235,0.841000021,10.513,35457991
Timor-Leste,TLS,2000,YR2000,745,..,2328.064207,4.038000107,39.547,437591
Timor-Leste,TLS,2001,YR2001,720,..,2658.011341,4.005000114,39.223,445912
Timor-Leste,TLS,2002,YR2002,668,26.13636364,2422.161761,4.25,38.749,456577
Timor-Leste,TLS,2003,YR2003,603,26.13636364,2308.236698,4.191999912,38.077,468719
Timor-Leste,TLS,2004,YR2004,507,25.28735632,2258.38417,4.157000065,37.208,481020
Timor-Leste,TLS,2005,YR2005,415,25.28735632,2271.537022,4.122000217,36.164,492521
Timor-Leste,TLS,2006,YR2006,348,25.28735632,2132.307779,4.19299984,34.994,503018
Timor-Leste,TLS,2007,YR2007,300,29.23076923,2305.873618,4.031000137,33.786,512801
Timor-Leste,TLS,2008,YR2008,269,29.23076923,2522.188742,4.014999866,32.627,522113
Timor-Leste,TLS,2009,YR2009,242,29.23076923,2729.281474,4.025000095,31.574,531343
Timor-Leste,TLS,2010,YR2010,219,29.23076923,2931.431717,4.025000095,30.694,540775
Timor-Leste,TLS,2011,YR2011,198,32.30769231,3051.236134,4.414999962,30.041,550445
Timor-Leste,TLS,2012,YR2012,185,38.46153846,3143.277792,4.767000198,29.606,560232
Timor-Leste,TLS,2013,YR2013,176,38.46153846,3182.736105,5.176000118,29.363,570259
Timor-Leste,TLS,2014,YR2014,168,38.46153846,3266.731666,5.506000042,29.285,580675
Timor-Leste,TLS,2015,YR2015,160,38.46153846,3295.3038,5.892000198,29.32,591555
Timor-Leste,TLS,2016,YR2016,152,38.46153846,3342.608766,6.250999928,29.399,602951
Timor-Leste,TLS,2017,YR2017,142,32.30769231,3177.485137,6.352000237,29.453,614851
Togo,TGO,2000,YR2000,489,4.938271605,1700.441397,4.008999825,39.833,2492569
Togo,TGO,2001,YR2001,489,4.938271605,1667.653809,4.028999805,39.842,2561204
Togo,TGO,2002,YR2002,489,4.938271605,1686.668345,4.044000149,39.805,2628235
Togo,TGO,2003,YR2003,489,7.407407407,1754.905804,4.059999943,39.714,2694959
Togo,TGO,2004,YR2004,488,6.172839506,1694.145887,4.119999886,39.555,2763371
Togo,TGO,2005,YR2005,492,7.407407407,1573.683752,4.164000034,39.321,2834944
Togo,TGO,2006,YR2006,482,8.641975309,1572.99505,4.163000107,39.007,2909941
Togo,TGO,2007,YR2007,480,11.11111111,1513.161163,3.678999901,38.626,2987877
Togo,TGO,2008,YR2008,473,11.11111111,1532.423976,3.15899992,38.193,3068509
Togo,TGO,2009,YR2009,458,11.11111111,1573.970673,2.65199995,37.717,3151362
Togo,TGO,2010,YR2010,440,11.11111111,1625.545446,2.147000074,37.207,3236041
Togo,TGO,2011,YR2011,422,11.11111111,1683.856263,1.641000032,36.673,3322594
Togo,TGO,2012,YR2012,410,11.11111111,1746.931262,1.651000023,36.125,3411071
Togo,TGO,2013,YR2013,404,15.38461538,1805.488919,1.661999941,35.574,3501143
Togo,TGO,2014,YR2014,401,17.58241758,1863.281894,1.672000051,35.032,3592387
Togo,TGO,2015,YR2015,398,17.58241758,1920.469307,1.682999969,34.51,3684504
Togo,TGO,2016,YR2016,395,17.58241758,1976.807793,2.224999905,34.016,3777354
Togo,TGO,2017,YR2017,396,17.58241758,2012.240693,2.773999929,33.55,3871015
Tonga,TON,2000,YR2000,77,0,5034.415166,5.749000072,28.248,48100
Tonga,TON,2001,YR2001,73,0,5195.572611,6.138999939,28.302,48447
Tonga,TON,2002,YR2002,71,..,5417.693137,6.626999855,28.404,48871
Tonga,TON,2003,YR2003,69,0,5511.123926,7.382999897,28.498,49327
Tonga,TON,2004,YR2004,67,0,5344.832174,5.663000107,28.555,49791
Tonga,TON,2005,YR2005,66,3.448275862,5312.374152,3.496999979,28.547,50256
Tonga,TON,2006,YR2006,64,3.333333333,5262.444451,1.514999986,28.458,50722
Tonga,TON,2007,YR2007,62,3.333333333,5232.31671,1.723999977,28.293,51170
Tonga,TON,2008,YR2008,60,3.125,5438.077854,1.848999977,28.063,51561
Tonga,TON,2009,YR2009,61,3.125,5129.89131,2.265000105,27.77,51807
Tonga,TON,2010,YR2010,57,0,5166.932054,2.328000069,27.421,51851
Tonga,TON,2011,YR2011,56,3.571428571,5541.77196,2.374000072,27.027,51659
Tonga,TON,2012,YR2012,56,3.571428571,5632.091619,2.709000111,26.606,51287
Tonga,TON,2013,YR2013,56,3.571428571,5703.419897,2.903000116,26.178,50843
Tonga,TON,2014,YR2014,55,0,5861.464133,3.020999908,25.756,50505
Tonga,TON,2015,YR2015,54,0,5944.452686,3.207999945,25.354,50407
Tonga,TON,2016,YR2016,53,0,6312.326302,3.181999922,24.977,50589
Tonga,TON,2017,YR2017,52,7.692307692,6467.124278,3.424000025,24.626,51005
Trinidad and Tobago,TTO,2000,YR2000,81,..,16939.52547,15.07999992,14.724,636416
Trinidad and Tobago,TTO,2001,YR2001,78,11.11111111,17583.65372,14.41300011,14.739,639007
Trinidad and Tobago,TTO,2002,YR2002,74,19.44444444,18896.25443,14.44999981,14.815,642242
Trinidad and Tobago,TTO,2003,YR2003,75,19.44444444,21518.01047,13.75800037,14.927,645905
Trinidad and Tobago,TTO,2004,YR2004,76,19.44444444,23110.7517,11.17300034,15.049,649650
Trinidad and Tobago,TTO,2005,YR2005,76,19.44444444,24424.85791,10.95300007,15.161,653253
Trinidad and Tobago,TTO,2006,YR2006,73,19.44444444,27522.37037,8.68599987,15.246,656627
Trinidad and Tobago,TTO,2007,YR2007,65,26.82926829,28700.88299,7.874000072,15.301,659859
Trinidad and Tobago,TTO,2008,YR2008,72,26.82926829,29538.91107,6.168000221,15.32,663099
Trinidad and Tobago,TTO,2009,YR2009,74,26.82926829,28103.26899,6.278999805,15.291,666555
Trinidad and Tobago,TTO,2010,YR2010,71,28.57142857,28879.28737,4.660999775,15.206,670386
Trinidad and Tobago,TTO,2011,YR2011,72,28.57142857,28621.10651,4.241000175,15.059,674629
Trinidad and Tobago,TTO,2012,YR2012,71,28.57142857,28798.497,4.559999943,14.858,679168
Trinidad and Tobago,TTO,2013,YR2013,70,28.57142857,29247.01035,3.236999989,14.611,683835
Trinidad and Tobago,TTO,2014,YR2014,69,28.57142857,28796.55907,2.933000088,14.325,688380
Trinidad and Tobago,TTO,2015,YR2015,68,30.95238095,29053.33478,2.946000099,14.007,692615
Trinidad and Tobago,TTO,2016,YR2016,68,30.95238095,27281.85826,3.164000034,13.662,696476
Trinidad and Tobago,TTO,2017,YR2017,67,30.95238095,26342.61666,3.240999937,13.302,699979
Tunisia,TUN,2000,YR2000,66,11.53846154,7819.43009,16.10199928,17.297,4819179
Tunisia,TUN,2001,YR2001,63,11.53846154,8045.366168,15.55799961,16.934,4867308
Tunisia,TUN,2002,YR2002,60,11.53846154,8087.897753,15.73499966,16.672,4912232
Tunisia,TUN,2003,YR2003,57,11.53846154,8405.195521,16.1970005,16.511,4955877
Tunisia,TUN,2004,YR2004,54,22.75132275,8860.726503,16.30599976,16.448,5000690
Tunisia,TUN,2005,YR2005,51,22.75132275,9092.994763,15.15499973,16.494,5048475
Tunisia,TUN,2006,YR2006,49,22.75132275,9481.252101,15.13300037,16.664,5100084
Tunisia,TUN,2007,YR2007,47,22.75132275,10015.76256,15.13500023,16.947,5155243
Tunisia,TUN,2008,YR2008,47,22.75132275,10330.24112,15.92300034,17.316,5213159
Tunisia,TUN,2009,YR2009,46,27.57009346,10532.11349,18.75399971,17.734,5272483
Tunisia,TUN,2010,YR2010,46,27.57009346,10789.61231,18.92900085,18.149,5332212
Tunisia,TUN,2011,YR2011,46,26.7281106,10504.73424,27.34199905,18.506,5392038
Tunisia,TUN,2012,YR2012,46,26.7281106,10810.02551,25.57600021,18.763,5452270
Tunisia,TUN,2013,YR2013,46,26.7281106,10934.87685,22.9829998,18.892,5513159
Tunisia,TUN,2014,YR2014,46,31.33640553,11118.92455,21.37800026,18.874,5575111
Tunisia,TUN,2015,YR2015,46,31.33640553,11112.85382,22.18000031,18.707,5638325
Tunisia,TUN,2016,YR2016,45,31.33640553,11113.77465,23.44099998,18.405,5702821
Tunisia,TUN,2017,YR2017,43,31.33640553,11234.48972,22.60899925,18.01,5768086
Turkey,TUR,2000,YR2000,42,4.181818182,15433.58712,6.275000095,21.672,32096148
Turkey,TUR,2001,YR2001,41,4.181818182,14330.41814,7.481999874,21.219,32583788
Turkey,TUR,2002,YR2002,39,..,15031.22298,9.467000008,20.764,33071044
Turkey,TUR,2003,YR2003,38,4.363636364,15670.41763,10.10400009,20.325,33553500
Turkey,TUR,2004,YR2004,35,4.363636364,16968.87361,10.98799992,19.91,34025331
Turkey,TUR,2005,YR2005,33,4.363636364,18251.6691,11.18099976,19.521,34483857
Turkey,TUR,2006,YR2006,30,4.363636364,19277.53069,9.095999718,19.161,34924109
Turkey,TUR,2007,YR2007,28,9.107468124,20009.68889,9.149999619,18.824,35351055
Turkey,TUR,2008,YR2008,27,9.107468124,19933.06727,9.979999542,18.505,35783887
Turkey,TUR,2009,YR2009,25,9.107468124,18731.51938,12.6079998,18.203,36248632
Turkey,TUR,2010,YR2010,24,9.107468124,20027.66683,11.38199997,17.918,36762746
Turkey,TUR,2011,YR2011,23,14.18181818,21932.29457,10.06200027,17.651,37330533
Turkey,TUR,2012,YR2012,22,14.18181818,22610.68277,9.364999771,17.402,37942454
Turkey,TUR,2013,YR2013,20,14.41605839,24117.65847,10.52900028,17.166,38584479
Turkey,TUR,2014,YR2014,19,14.41605839,24881.72779,11.80799961,16.94,39235978
Turkey,TUR,2015,YR2015,19,14.90909091,25958.64076,12.56299973,16.718,39879351
Turkey,TUR,2016,YR2016,18,14.90909091,26385.00194,13.59799957,16.494,40514350
Turkey,TUR,2017,YR2017,17,14.571949,27913.81872,13.84799957,16.264,41138240
Turkmenistan,TKM,2000,YR2000,29,26,4622.078757,7.018000126,23.601,2293296
Turkmenistan,TKM,2001,YR2001,27,26,4772.176619,6.412000179,23.286,2317935
Turkmenistan,TKM,2002,YR2002,25,26,4736.780784,5.782999992,23.106,2341554
Turkmenistan,TKM,2003,YR2003,21,26,4843.567087,5.262000084,22.996,2365064
Turkmenistan,TKM,2004,YR2004,20,..,5034.24789,4.728000164,22.939,2389522
Turkmenistan,TKM,2005,YR2005,18,16,5629.069839,4.262000084,22.968,2415764
Turkmenistan,TKM,2006,YR2006,18,16,6174.738028,3.700000048,23.146,2444100
Turkmenistan,TKM,2007,YR2007,15,16,6773.095694,3.174000025,23.507,2474709
Turkmenistan,TKM,2008,YR2008,13,..,7665.452198,2.683000088,24.047,2508075
Turkmenistan,TKM,2009,YR2009,12,16.8,8015.809617,2.13499999,24.712,2544660
Turkmenistan,TKM,2010,YR2010,10,16.8,8616.889533,2.272000074,25.405,2584697
Turkmenistan,TKM,2011,YR2011,10,16.8,9717.641886,2.351000071,26.005,2628449
Turkmenistan,TKM,2012,YR2012,9,16.8,10604.00041,2.380000114,26.412,2675610
Turkmenistan,TKM,2013,YR2013,9,16.8,11471.18408,2.424000025,26.558,2725077
Turkmenistan,TKM,2014,YR2014,8,26.4,12421.36977,2.474999905,26.418,2775337
Turkmenistan,TKM,2015,YR2015,8,25.80645161,12993.53181,2.502000093,26.005,2825213
Turkmenistan,TKM,2016,YR2016,8,25.80645161,13562.52848,2.549999952,25.37,2874284
Turkmenistan,TKM,2017,YR2017,7,25.80645161,14205.02651,2.601999998,24.615,2922583
Turks and Caicos Islands,TCA,2000,YR2000,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2001,YR2001,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2002,YR2002,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2003,YR2003,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2004,YR2004,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2005,YR2005,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2006,YR2006,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2007,YR2007,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2008,YR2008,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2009,YR2009,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2010,YR2010,..,..,..,..,..,..
Turks and Caicos Islands,TCA,2011,YR2011,..,..,23761.20655,..,..,..
Turks and Caicos Islands,TCA,2012,YR2012,..,..,23049.44726,..,..,..
Turks and Caicos Islands,TCA,2013,YR2013,..,..,22849.57668,..,..,..
Turks and Caicos Islands,TCA,2014,YR2014,..,..,24392.02121,..,..,..
Turks and Caicos Islands,TCA,2015,YR2015,..,..,26693.1031,..,..,..
Turks and Caicos Islands,TCA,2016,YR2016,..,..,28175.25325,..,..,..
Turks and Caicos Islands,TCA,2017,YR2017,..,..,27060.58966,..,..,..
Tuvalu,TUV,2000,YR2000,..,0,3350.879385,..,..,..
Tuvalu,TUV,2001,YR2001,..,0,3374.734828,..,..,..
Tuvalu,TUV,2002,YR2002,..,..,3597.225859,..,..,..
Tuvalu,TUV,2003,YR2003,..,0,3430.465305,..,..,..
Tuvalu,TUV,2004,YR2004,..,0,3333.683127,..,..,..
Tuvalu,TUV,2005,YR2005,..,0,3167.250024,..,..,..
Tuvalu,TUV,2006,YR2006,..,0,3196.308609,..,..,..
Tuvalu,TUV,2007,YR2007,..,0,3365.695185,..,..,..
Tuvalu,TUV,2008,YR2008,..,0,3600.56277,..,..,..
Tuvalu,TUV,2009,YR2009,..,0,3408.571267,..,..,..
Tuvalu,TUV,2010,YR2010,..,0,3281.502177,..,..,..
Tuvalu,TUV,2011,YR2011,..,6.666666667,3493.275351,..,..,..
Tuvalu,TUV,2012,YR2012,..,6.666666667,3322.38751,..,..,..
Tuvalu,TUV,2013,YR2013,..,6.666666667,3440.820546,..,..,..
Tuvalu,TUV,2014,YR2014,..,6.666666667,3447.796226,..,..,..
Tuvalu,TUV,2015,YR2015,..,6.666666667,3720.305315,..,..,..
Tuvalu,TUV,2016,YR2016,..,6.666666667,3787.816642,..,..,..
Tuvalu,TUV,2017,YR2017,..,6.666666667,3896.748473,..,..,..
Uganda,UGA,2000,YR2000,578,17.79359431,1260.984537,3.678999901,48.584,12007349
Uganda,UGA,2001,YR2001,550,24.67105263,1286.170601,4.040999889,48.318,12381575
Uganda,UGA,2002,YR2002,537,24.67105263,1355.240187,4.377999783,48.04,12772573
Uganda,UGA,2003,YR2003,520,24.67105263,1397.79821,4.553999901,47.748,13180488
Uganda,UGA,2004,YR2004,512,23.93442623,1446.1509,3.329999924,47.438,13604894
Uganda,UGA,2005,YR2005,491,23.93442623,1489.778254,2.109999895,47.101,14045554
Uganda,UGA,2006,YR2006,473,29.81927711,1599.215629,2.595999956,46.728,14503938
Uganda,UGA,2007,YR2007,465,30.72289157,1679.956182,3.142999887,46.308,14981114
Uganda,UGA,2008,YR2008,455,30.72289157,1769.524418,3.676000118,45.834,15476024
Uganda,UGA,2009,YR2009,442,31.48148148,1830.954668,4.243000031,45.299,15986976
Uganda,UGA,2010,YR2010,430,31.28834356,1873.513794,4.262000084,44.693,16513345
Uganda,UGA,2011,YR2011,419,34.97409326,1985.271354,4.210000038,44.007,17051388
Uganda,UGA,2012,YR2012,412,34.97409326,1996.917354,4.274000168,43.248,17602608
Uganda,UGA,2013,YR2013,401,34.97409326,2002.722675,2.460999966,42.428,18177539
Uganda,UGA,2014,YR2014,394,34.97409326,2035.584242,2.450999975,41.564,18790443
Uganda,UGA,2015,YR2015,387,34.97409326,2067.588814,2.453000069,40.68,19449739
Uganda,UGA,2016,YR2016,381,33.48946136,2088.647514,2.459000111,39.8,20161759
Uganda,UGA,2017,YR2017,375,34.29844098,2074.652436,2.469000101,38.947,20918416
Ukraine,UKR,2000,YR2000,35,7.777777778,7496.812839,11.19400024,7.8,26285302
Ukraine,UKR,2001,YR2001,33,7.777777778,8242.703073,10.59799957,7.7,26023292
Ukraine,UKR,2002,YR2002,33,..,8765.682707,9.744000435,8.1,25790793
Ukraine,UKR,2003,YR2003,32,5.333333333,9678.086514,8.730999947,8.5,25597212
Ukraine,UKR,2004,YR2004,33,5.333333333,10902.03776,8.305000305,9,25421045
Ukraine,UKR,2005,YR2005,33,5.333333333,11319.51075,6.842000008,9,25255618
Ukraine,UKR,2006,YR2006,31,8.666666667,12259.15824,6.614999771,9.8,25109112
Ukraine,UKR,2007,YR2007,33,8.222222222,13345.77141,6.017000198,10.2,24985661
Ukraine,UKR,2008,YR2008,33,8.222222222,13719.2713,6.098999977,11,24875673
Ukraine,UKR,2009,YR2009,27,8,11694.44798,7.360000134,11.1,24784957
Ukraine,UKR,2010,YR2010,25,8,12221.44027,6.862999916,10.8,24697619
Ukraine,UKR,2011,YR2011,23,8,12933.35685,6.708000183,11,24609941
Ukraine,UKR,2012,YR2012,24,9.438202247,12985.08683,6.495999813,11.4,24541510
Ukraine,UKR,2013,YR2013,23,9.438202247,13020.60019,6.248000145,11.1,24472263
